Front Weight,Inference,Truth Bit,NOUN 1,NOUN1_ID,Verb,Verb descriptor,NOUN 2,NOUN2_ID,Back weight,Definition,End time
,,,Computer Science_Programming Language_C_data type_int_qualifier,,includes,,short,,,,
,,,Computer Science_Programming Language_C_data type_int_qualifier,,includes,,unsigned,,,,
,,,Computer Science_Programming Language_C_data type_int_qualifier,,includes,,signed,,,,
,,,Computer Science_Programming Language_C_data type_char,,includes,,qualifier,,,,
,,,Computer Science_Programming Language_C_data type_char_qualifier,,includes,,signed,,,,
,,,Computer Science_Programming Language_C_data type_char_qualifier,,includes,,unsigned,,,,
,,,Computer Science_Programming Language_C_data type,,has,,limits,,,,
,,,Computer Science_Programming Language_C_data type_limits,,includes,,maximum,,,,
,,,Computer Science_Programming Language_C_data type_limits,,includes,,minimum,,,,
,,,Computer Science_Programming Language_C_data type_limits,,are,specified in,limits.h,,,,
,,,Computer Science_Programming Language_C_data type_limits,,are,specified in,float.h,,,,
,,,Computer Science_Programming Language_C_data type_limits,,are,,constants,,,,
,,,Computer Science_Programming Language_C_data type_limits_constants,,includes,,INT-MAX,,,,
,,,Computer Science_Programming Language_C_data type_limits_constants,,includes,,INT-MIN,,,,
,,,Computer Science_Programming Language_C_data type_limits_maximum,,includes,,INT-MAX,,,,
,,,Computer Science_Programming Language_C_data type_limits_minimum,,includes,,INT-MIN,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,Computer Science_Programming Language_C_header file_stdio.h_printf(),,prints,formatted,output,,,,
,,,Computer Science_Programming Language_C_header file_stdio.h_printf(),,prints,arguments on,standard output,,,,
,,,Computer Science_Programming Language_C_header file_stdio.h_printf(),,has,,argument list,,,,
,,,Computer Science_Programming Language_C_header file_stdio.h_printf()_argument list,,has,,variable size,,,,
,,,Computer Science_Programming Language_C_header file_stdio.h_printf(),,is,,function,,,,
,,,Computer Science_Programming Language_C_header file_stdio.h_printf()_function,,is,,inbuilt,,,,
,,,Computer Science_Programming Language_C_header file_stdio.h_printf(),,is,defined in,stdio.h,,,,
,,,Computer Science_Programming Language_C_header file_stdio.h_printf()_argument list,,includes,,format string,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,Computer Science_Programming Language_C,,is,,compiled,,,,
,,,Computer Science_Programming Language_C,,has,,compiler,,,,
,,,Computer Science_Programming Language_C_compiler,,includes,,gcc,,,,
,,,Computer Science_Programming Language_C_compiler_gcc,,compiles,,C code,,,,
,,,Computer Science_Programming Language_C_compiler_gcc,,is,widely,used,,,,
,,,Computer Science_Programming Language_C_compiler_gcc,,is,,efficient,,,,
,,,Computer Science_Programming Language_C_compiler_gcc,,can ,be used by,gcc command,,,,
,,,Computer Science_Programming Language_C_compiler_gcc,,is,,GNU Project C and C++ Compiler,,,,
,,,Computer Science_Programming Language_C_compiler_gcc,,produces,,object file,,,,
,,,Computer Science_Programming Language_C_compiler_gcc_gcc command,,has,,options,,,,
,,,Computer Science_Programming Language_C_compiler_gcc_gcc command_options,,includes,,-Wall,,,,
,,,Computer Science_Programming Language_C_compiler_gcc_gcc command_options,,includes,,-o,,,,
,,,Computer Science_Programming Language_C_compiler_gcc_gcc command_options,,includes,,-c,,,,
,,,Computer Science_Programming Language_C_compiler_gcc_gcc command_options,,includes,,-S,,,,
,,,Computer Science_Programming Language_C_compiler_gcc_gcc command_options,,includes,,-E,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
700000000,0,1,Computer Science_Data Structures,-5,includes,,ADT,-5,5,ADT defines set of values and operations that can be performed on those values,
700000000,0,1,Computer Science_Data Structures_ADT,-5,is,,Abstract Data Type,-5,5,,
700000000,0,1,Computer Science_Data Structures_ADT,-5,has,various,characteristics,-5,5,,
700000000,0,1,Computer Science_Data Structures_ADT_characteristics,-5,includes,,encapsulation,-5,5,,
700000000,0,1,Computer Science_Data Structures_ADT_characteristics,-5,includes,,abstraction,-5,5,,
70000000,0,1,Computer Science_Data Structures_ADT_characteristics,-5,includes,,modularity,-5,5,,
70000000,0,1,Computer Science_Data Structures_ADT_characteristics,-5,includes,,information hiding,-5,5,,
700000,0,1,Computer Science_Data Structures_ADT,-5,includes,,stack,-5,5,,
700000,0,1,Computer Science_Data Structures_ADT,-5,includes,,queue,-5,5,,
700000,0,1,Computer Science_Data Structures_ADT,-5,includes,,linked list,-5,5,,
700000,0,1,Computer Science_Data Structures_ADT,-5,includes,,tree,-5,5,,
700000,0,1,Computer Science_Data Structures_ADT,-5,includes,,graph,-5,5,,
70000000,0,1,Computer Science_Data Structures_ADT,-5,can,be implemented in,Programming Language,-5,5,,
1000000,0,1,Computer Science_Data Structures_ADT,-5,can,be implemented in,C,-5,5,,
1000000,0,1,Computer Science_Data Structures_ADT,-5,can,be implemented in,C++,-5,5,,
1000000,0,1,Computer Science_Data Structures_ADT,-5,can,be implemented in,Python,-5,5,,
1000000,0,1,Computer Science_Data Structures_ADT,-5,can,be implemented in,Java,-5,5,,
70000000,0,1,Computer Science_Data Structures_ADT,-5,has,immense,advantages,-5,5,,
70000000,0,1,Computer Science_Data Structures_ADT_advantages,-5,includes,,modularity,-5,5,,
70000000,0,1,Computer Science_Data Structures_ADT_advantages,-5,includes,,reusability,-5,5,,
70000000,0,1,Computer Science_Data Structures_ADT_advantages,-5,includes,,data integrity,-5,5,,
70000000,0,1,Computer Science_Data Structures_ADT_advantages,-5,includes,,flexibility,-5,5,,
7000000,0,1,Computer Science_Data Structures_ADT,-5,is,essential for building,robust software system,-5,5,,
7000000,0,1,Computer Science_Data Structures_ADT,-5,is,essential for building,scalable software system,-5,5,,
700000,0,1,Computer Science_Data Structures_ADT,-5,promotes,,code organisation,-5,5,,
700000,0,1,Computer Science_Data Structures_ADT,-5,promotes,,code maintainance,-5,5,,
700000,0,1,Computer Science_Data Structures_ADT,-5,is,used in,various domains,-5,5,,
10000000,0,1,Computer Science_Data Structures_ADT,-5,is,heavily used in,creating me !! :),-5,5,,
1000000,0,1,Computer Science_Algorithm,-5,includes,,dynamic programming,-5,5,,
10000000,0,1,Computer Science_Algorithm_dynamic programming,-5,is,used for,problem solving,-5,5,,
700000,0,1,Computer Science_Algorithm_dynamic programming,-5,has,2,key principles,-5,5,,
700000,0,1,Computer Science_Algorithm_dynamic programming_principles,-5,includes,,optimal substructure,-5,5,,
700000,0,1,Computer Science_Algorithm_dynamic programming_principles,-5,includes,,overlapping subproblems,-5,5,,
700000,0,1,Computer Science_Algorithm_dynamic programming,-5,has,2,main techniques,-5,5,,
700000,0,1,Computer Science_Algorithm_dynamic programming_main techniques,-5,includes,,memorisation,-5,5,,
700000,0,1,Computer Science_Algorithm_dynamic programming_main techniques,-5,includes,,tabulation,-5,5,,
7000000,0,1,Computer Science_Algorithm_dynamic programming_main techniques_memorisation,-5,is,also called as,top down approach,-5,5,,
7000000,0,1,Computer Science_Algorithm_dynamic programming_main techniques_memorisation,-5,uses,,recursion,-5,5,,
7000000,0,1,Computer Science_Algorithm_dynamic programming_main techniques_tabulation,-5,is,also called as,bottom up approach,-5,5,,
7000000,0,1,Computer Science_Algorithm_dynamic programming_main techniques_tabulation,-5,uses,,iteration,-5,5,,
1000000,0,1,Computer Science_Algorithm_dynamic programming,-5,has,immense,applications,-5,5,,
7000000,0,1,Computer Science_Algorithm_dynamic programming_applications,-5,includes,,optimisation problems,-5,5,,
7000000,0,1,Computer Science_Algorithm_dynamic programming_applications,-5,includes,,path finding problems,-5,5,,
7000000,0,1,Computer Science_Algorithm_dynamic programming_applications,-5,includes,,combinatorial problems,-5,5,,
100000,0,1,Computer Science_Algorithm_dynamic programming,-5,has,various,advantages,-5,5,,
7000000,0,1,Computer Science_Algorithm_dynamic programming_advantages,-5,includes,,efficiency,-5,5,,
7000000,0,1,Computer Science_Algorithm_dynamic programming_advantages,-5,includes,,optimality,-5,5,,
7000000,0,1,Computer Science_Algorithm_dynamic programming_advantages,-5,includes,,simplicity,-5,5,,
7000000,0,1,Computer Science_Algorithm_dynamic programming_advantages,-5,includes,,versatility,-5,5,,
1000000,0,1,Computer Science_Programming Language_PHP,-5,was,called as,Personal Home Page,-5,5,,
10000000,0,1,Computer Science_Programming Language_PHP,-5,is,called as,Hypertext Preprocessor,-5,5,,
1000000,0,1,Computer Science_Programming Language_PHP,-5,is,widely,used,-5,5,,
1000000,0,1,Computer Science_Programming Language_PHP,-5,is,open source,scripting language,-5,5,,
1000000,0,1,Computer Science_Programming Language_PHP,-5,used,in,web development,-5,5,,
700000,0,1,Computer Science_Programming Language_PHP,-5,was,developed by,Rasmus Lerdorf,102,5,,
700000,0,1,Computer Science_Programming Language_PHP,-5,was ,developed in,1994,-5,5,,
1000000,0,1,Computer Science_Programming Language_PHP,-5,is,used in,server side scripting,-5,5,,
1000000,0,1,Computer Science_Programming Language_PHP,-5,has,easy,syntax,-5,5,,
1000000,0,1,Computer Science_Programming Language_PHP,-5,is,also used in,wordpress,-5,5,,
7000000,0,1,Computer Science_Programming Language_JavaScript,-5,is,also called as,JS,-5,5,,
10000000,0,1,Computer Science_Programming Language_JavaScript,-5,is,used in,web development,-5,5,,
700000,0,1,Computer Science_Programming Language_JavaScript,-5,was,developed by,Bredan Eich,103,5,,
700000,0,1,Computer Science_Programming Language_JavaScript,-5,was,developed in,1995,-5,5,,
700000,0,1,Computer Science_Programming Language_JavaScript,-5,was,initially created to,add interactivity,-5,5,,
10000000,0,1,Computer Science_Programming Language_JavaScript,-5,used,for,client side development,-5,5,,
10000000,0,1,Computer Science_Programming Language_JavaScript,-5,used,for,server side development,-5,5,,
10000000,0,1,Computer Science_Programming Language_JavaScript,-5,used ,for building,desktop application,-5,5,,
10000000,0,1,Computer Science_Programming Language_JavaScript,-5,used ,for building,mobile application,-5,5,,
700000,0,1,Computer Science_Programming Language_JavaScript,-5,is,,high level language,-5,5,,
700000,0,1,Computer Science_Programming Language_JavaScript,-5,is,,event driven,-5,5,,
10000000,0,1,Computer Science_Programming Language_JavaScript,-5,is,,asynchronous,-5,5,,
10000000,0,1,Computer Science_Programming Language_JavaScript,-5,has,,cross platform compatibility,-5,5,,
700000,0,1,Computer Science_Programming Language_JavaScript_event driven,-5,makes,it respond to,user actions,-5,5,,
700000,0,1,Computer Science_Data Structures,-5,includes,,Graph,-5,5,,
70000000,0,1, ,-5,is,,non linear data structure,-5,5,,
7000000,0,1,Computer Science_Data Structures_Graph,-5,consists,of,vertices,-5,5,,
7000000,0,1,Computer Science_Data Structures_Graph,-5,consists,of,edges,-5,5,,
7000000,0,1,Computer Science_Data Structures_Graph_vertices,-5,are,,nodes,-5,5,,
7000000,0,1,Computer Science_Data Structures_Graph_edges,-5,connect,,vertices,-5,5,,
1000000,0,1,Computer Science_Data Structures_Graph,-5,has,many,types,-5,5,,
10000000,0,1,Computer Science_Data Structures_Graph_types,-5,includes,,directed graph,-5,5,,
10000000,0,1,Computer Science_Data Structures_Graph_types,-5,includes,,undirected graph,-5,5,,
10000000,0,1,Computer Science_Data Structures_Graph_types,-5,includes,,weighted graph,-5,5,,
10000000,0,1,Computer Science_Data Structures_Graph_types,-5,includes,,cyclic graph,-5,5,,
1000000,0,1,Computer Science_Data Structures_Graph_types,-5,includes,,acyclic graph,-5,5,,
7000000,0,1,Computer Science_Data Structures_Graph,-5,has,,representation,-5,5,,
70000000,0,1,Computer Science_Data Structures_Graph_representation,-5,includes,,adjacency matrix,-5,5,,
70000000,0,1,Computer Science_Data Structures_Graph_representation,-5,includes,,adjacency list,-5,5,,
70000000,0,1,Computer Science_Data Structures_Graph_representation_adjacency matrix,-5,may,be implemented by,2D array,-5,5,,
70000000,0,1,Computer Science_Data Structures_Graph_representation_adjacency list,-5,is,collection of,linked list,-5,5,,
70000000,0,1,Computer Science_Data Structures_Graph,-5,has,,traversal,-5,5,,
10000000,0,1,Computer Science_Data Structures_Graph_traversal,-5,includes,,DFS,-5,5,,
70000000,0,1,Computer Science_Data Structures_Graph_traversal_DFS,-5,is,,Depth First Search,-5,5,,
10000000,0,1,Computer Science_Data Structures_Graph_traversal,-5,includes,,BFS,-5,5,,
70000000,0,1,Computer Science_Data Structures_Graph_traversal_BFS,-5,is,,Breadth First Search,-5,5,,
70000000,0,1,Computer Science_Data Structures_Graph_traversal_DFS,-5,uses,,stack,-5,5,,
70000000,0,1,Computer Science_Data Structures_Graph_traversal_BFS,-5,uses,,queue,-5,5,,
70000000,0,1,Computer Science_Data Structures_Graph,-5,has,,operations,-5,5,,
700000,0,1,Computer Science_Data Structures_Graph_operations,-5,includes,,add vertex,-5,5,,
700000,0,1,Computer Science_Data Structures_Graph_operations,-5,includes,,add edge,-5,5,,
700000,0,1,Computer Science_Data Structures_Graph_operations,-5,includes,,remove vertex,-5,5,,
700000,0,1,Computer Science_Data Structures_Graph_operations,-5,includes,,remove edge,-5,5,,
7000000,0,1,Computer Science_Data Structures_Graph_operations,-5,includes,,check connectivity,-5,5,,
700000,0,1,Computer Science_Data Structures_Graph_operations,-5,includes,,check cycle,-5,5,,
7000000,0,1,Computer Science_Data Structures_Graph_operations,-5,includes,,find shortest path,-5,5,,
7000000,0,1,Computer Science_Data Structures_Graph,-5,has,,applications,-5,5,,
7000000,0,1,Computer Science_Data Structures_Graph_applications,-5,includes,,routing algorithm,-5,5,,
70000000,0,1,Computer Science_Data Structures_Graph_applications_routing algorithm,-5,is,,algorithm,-5,5,,
700000,0,1,Computer Science_Data Structures_Graph_applications,-5,includes,,social network analysis,-5,5,,
7000000,0,1,Computer Science_Data Structures_Graph_applications,-5,includes,,GPS navigation system,-5,5,,
700000,0,1,Computer Science_Data Structures_Graph_applications,-5,includes,,compiler design,-5,5,,
7000000,0,1,Computer Science_Data Structures_Graph_applications_routing algorithm,-5,is,used in,Computer Network,-5,5,,
7000000,0,1,Computer Science_Data Structures_Graph_traversal_DFS,-5,has,,applications,-5,5,,
70000000,0,1,Computer Science_Data Structures_Graph_traversal_DFS_applications,-5,includes,,topological sort,-5,5,,
70000000,0,1,Computer Science_Data Structures_Graph_traversal_DFS_applications,-5,includes,solving,maze problem,-5,5,,
7000000,0,1,Computer Science_Data Structures_Graph_traversal_BFS,-5,has,,applications,-5,5,,
70000000,0,1,Computer Science_Data Structures_Graph_traversal_BFS_applications,-5,includes,,network broadcasting,-5,5,,
700000000,0,1,Computer Science_Data Structures_Graph,-5,has,,algorithm,-5,5,,
700000000,0,1,Computer Science_Data Structures_Graph_algorithm,-5,includes,,Djikstras algorithm,-5,5,,
700000000,0,1,Computer Science_Data Structures_Graph_algorithm_Djikstras algorithm,-5,has,,applications,-5,5,,
70000000,0,1,Computer Science_Data Structures_Graph_algorithm_Djikstras algorithm_applications,-5,includes,,road network analysis,-5,5,,
70000000,0,1,Computer Science_Data Structures_Graph_algorithm,-5,includes,,Bellman Ford algorithm,-5,5,,
70000000,0,1,Computer Science_Data Structures_Graph_algorithm,-5,includes,,Minimum Spanning Tree,-5,5,,
70000000,0,1,Computer Science_Data Structures_Graph_algorithm,-5,includes,,Graph colouring,-5,5,,
700000,0,1,Computer Science_Data Structures,-5,includes,,Heap,-5,5,,
700000000,0,1,Computer Science_Data Structures_Heap,-5,is,specialized,tree data structure,-5,5,,
7000000,0,1,Computer Science_Data Structures_Heap,-5,includes,,max heap,-5,5,,
7000000,0,1,Computer Science_Data Structures_Heap,-5,includes,,min heap,-5,5,,
70000000,0,1,Computer Science_Data Structures_Heap,-5,has,,node,-5,5,,
70000000,0,1,Computer Science_Data Structures_Heap_node,-5,has,,parent,-5,5,,
700000,0,1,Computer Science_Data Structures_Heap,-5,includes,,binary heap,-5,5,,
700000,0,1,Computer Science_Data Structures_Heap,-5,includes,,binomial heap,-5,5,,
700000,0,1,Computer Science_Data Structures_Heap,-5,includes,,fibonacci heap,-5,5,,
7000000,0,1,Computer Science_Data Structures_Heap,-5,supports,,operations,-5,5,,
7000000,0,1,Computer Science_Data Structures_Heap_operations,-5,includes,,insertion,-5,5,,
7000000,0,1,Computer Science_Data Structures_Heap_operations,-5,includes,,deletion,-5,5,,
7000000,0,1,Computer Science_Data Structures_Heap_operations,-5,includes,,heapify,-5,5,,
10000000,0,1,Computer Science_Data Structures_Heap_operations,-5,includes,,exact - max,-5,5,,
